parf_id,perfume_id,brand,name,clslove,clslike,clsdislike,clswinter,clsspring,clssummer,clsautumn,clsday,clsnight,i_have_it,i_had_it,i_want_it,allVotes,longs1,longs2,longs3,longs4,longs5,sil1,sil2,sil3,sil4,upd,url,status
46385,22894,Ted Lapidus,Rumba Ted Lapidus для женщин,50,100,50,25,19,22,48,40,24,0,0,0,166,3,0,4,9,22,5,16,15,34,2020-03-26 15:50:34,https://www.fragrantica.ru/perfume/Ted-Lapidus/Rumba-22894.html,3
44540,28002,Avon,Christian Lacroix Ambre Avon для женщин,25,100,46,55,24,7,66,76,27,0,0,0,166,12,14,17,12,5,19,30,14,11,2020-03-26 11:11:39,https://www.fragrantica.ru/perfume/Avon/Christian-Lacroix-Ambre-28002.html,3
48608,14185,Issey Miyake,L’Eau d’Issey Pour Homme Sport Issey Miyake для мужчин,35,100,33,14,58,52,17,63,10,0,0,0,166,6,4,14,18,4,3,27,10,11,2020-03-26 23:06:43,https://www.fragrantica.ru/perfume/Issey-Miyake/L-Eau-d-Issey-Pour-Homme-Sport-14185.html,3
48872,18761,Lolita Lempicka,Elle L'aime Lolita Lempicka для женщин,25,100,32,11,23,48,35,60,17,0,0,0,166,2,12,19,5,6,12,30,14,16,2020-03-27 00:14:21,https://www.fragrantica.ru/perfume/Lolita-Lempicka/Elle-L-aime-18761.html,3
43648,12492,Avon,Scentini Rose Fizz Avon для женщин,35,100,42,5,46,73,9,77,5,0,0,0,166,17,9,6,1,1,15,13,3,2,2020-03-26 08:56:19,https://www.fragrantica.ru/perfume/Avon/Scentini-Rose-Fizz-12492.html,3
44237,1145,Montale,,46,100,77,41,24,17,53,48,41,0,0,0,166,4,2,5,10,35,6,12,20,43,2020-03-26 10:32:34,https://www.fragrantica.ru/perfume/Montale/Aromatic-Lime-1145.html,3
57683,20815,Cartier,Baiser Vole Essence de Parfum Cartier для женщин,77,100,20,34,27,18,28,45,24,0,0,0,166,3,3,6,13,5,4,13,8,16,2020-03-30 12:12:23,https://www.fragrantica.ru/perfume/Cartier/Baiser-Vole-Essence-de-Parfum-20815.html,2
43770,4103,Rampage,Rampage Rampage для женщин,43,100,81,21,65,70,20,73,1,0,0,0,166,2,8,15,10,4,9,20,8,10,2020-03-26 09:16:41,https://www.fragrantica.ru/perfume/Rampage/Rampage-4103.html,3
46979,5912,Lacoste Fragrances,Challenge Lacoste Fragrances для мужчин,28,100,53,10,28,61,12,62,7,0,0,0,166,3,13,12,8,3,7,26,13,5,2020-03-26 17:18:09,https://www.fragrantica.ru/perfume/Lacoste-Fragrances/Challenge-5912.html,3
43627,12996,Oriflame,,41,100,48,61,44,37,12,75,22,0,0,0,166,2,6,16,5,5,2,17,14,5,2020-03-26 08:54:43,https://www.fragrantica.ru/perfume/Oriflame/Northern-Lights-12996.html,3
45167,24882,Molinard,Secret Sucré Molinard для мужчин и женщин,64,100,25,50,17,5,41,32,27,0,0,0,166,1,3,8,11,13,8,14,20,23,2020-03-26 12:48:12,https://www.fragrantica.ru/perfume/Molinard/Secret-Sucr--24882.html,3
46509,20815,Cartier,Baiser Vole Essence de Parfum Cartier для женщин,77,100,20,34,27,18,28,45,24,0,0,0,166,3,3,6,13,5,4,13,8,16,2020-03-26 16:20:23,https://www.fragrantica.ru/perfume/Cartier/Baiser-Vole-Essence-de-Parfum-20815.html,2
48568,42856,Bvlgari,,40,100,63,13,50,65,24,56,24,0,0,0,166,2,3,11,35,31,12,17,46,36,2020-03-26 22:59:46,https://www.fragrantica.ru/perfume/Bvlgari/Aqva-Pour-Homme-Atlantiqve-42856.html,2
44317,32456,Laurent Mazzone Parfums,,66,100,17,41,16,5,29,20,41,0,0,0,166,2,4,5,23,16,9,31,26,29,2020-03-26 10:42:44,https://www.fragrantica.ru/perfume/Laurent-Mazzone-Parfums/Sensual-Decadent-32456.html,3
47931,18046,Mancera,Kumkat Wood Mancera для мужчин и женщин,42,100,42,14,36,27,26,43,9,0,0,0,166,2,3,9,15,30,11,28,22,39,2020-03-26 20:29:25,https://www.fragrantica.ru/perfume/Mancera/Kumkat-Wood-18046.html,3
57431,42856,Bvlgari,Aqva Pour Homme Atlantiqve Bvlgari для мужчин,40,100,63,13,50,65,24,56,24,0,0,0,166,2,3,11,35,31,12,17,46,36,2020-03-29 21:07:40,https://www.fragrantica.ru/perfume/Bvlgari/Aqva-Pour-Homme-Atlantiqve-42856.html,2
46925,46040,Givenchy,Gentleman (2017) Givenchy для мужчин,24,100,63,20,35,10,37,32,28,0,0,0,166,7,3,15,38,3,21,44,15,16,2020-03-26 17:12:32,https://www.fragrantica.ru/perfume/Givenchy/Gentleman-2017--46040.html,3
44147,853,Givenchy,Only Givenchy Givenchy для женщин,26,100,21,3,41,38,7,38,3,0,0,0,165,6,4,4,3,4,10,4,7,7,2020-03-26 10:16:14,https://www.fragrantica.ru/perfume/Givenchy/Only-Givenchy-853.html,3
52649,389,Comme des Garcons,,59,100,46,40,7,7,59,40,23,0,0,0,165,1,2,4,14,12,4,18,15,12,2020-03-27 11:47:53,https://www.fragrantica.ru/perfume/Comme-des-Garcons/Comme-des-Garcons-389.html,3
46039,4959,Fragonard,Emilie Fragonard для женщин,26,100,25,17,32,13,26,40,18,0,0,0,165,0,2,17,7,5,2,15,13,16,2020-03-26 14:58:26,https://www.fragrantica.ru/perfume/Fragonard/Emilie-4959.html,3
47651,5896,Loewe,I Loewe You Tonight Loewe для женщин,25,100,32,16,27,45,43,57,31,0,0,0,165,1,7,11,6,5,4,17,2,7,2020-03-26 19:40:14,https://www.fragrantica.ru/perfume/Loewe/I-Loewe-You-Tonight-5896.html,3
43148,13190,Mexx,MEXX Fresh Woman Mexx для женщин,11,100,48,8,29,77,17,77,4,0,0,0,165,11,9,14,1,1,17,18,2,5,2020-03-26 07:41:34,https://www.fragrantica.ru/perfume/Mexx/MEXX-Fresh-Woman-13190.html,3
47746,44357,Tiziana Terenzi,Delox Tiziana Terenzi для мужчин и женщин,59,100,36,31,9,5,27,36,17,0,0,0,165,1,6,6,10,21,12,16,12,52,2020-03-26 19:57:30,https://www.fragrantica.ru/perfume/Tiziana-Terenzi/Delox-44357.html,2
43505,3507,Abercrombie & Fitch,Ezra Abercrombie & Fitch для женщин,82,100,58,17,62,41,25,70,15,0,0,0,165,2,4,8,13,5,3,13,14,9,2020-03-26 08:33:14,https://www.fragrantica.ru/perfume/Abercrombie-Fitch/Ezra-3507.html,3
46793,7848,Le Labo,Labdanum 18 Le Labo для мужчин и женщин,57,100,24,28,8,10,37,25,16,0,0,0,165,5,5,12,9,15,15,26,21,24,2020-03-26 16:57:29,https://www.fragrantica.ru/perfume/Le-Labo/Labdanum-18-7848.html,3
57643,44357,Tiziana Terenzi,Delox Tiziana Terenzi для мужчин и женщин,59,100,36,31,9,5,27,36,17,0,0,0,165,1,6,6,10,22,12,16,12,52,2020-03-30 11:49:45,https://www.fragrantica.ru/perfume/Tiziana-Terenzi/Delox-44357.html,2
52573,12366,Loewe,Agua de Loewe Mediterraneo Loewe для женщин,38,100,47,9,16,68,15,75,5,0,0,0,165,8,7,13,2,4,16,12,9,3,2020-03-27 11:33:50,https://www.fragrantica.ru/perfume/Loewe/Agua-de-Loewe-Mediterraneo-12366.html,3
46494,3940,Penhaligon's,Blenheim Bouquet Penhaligon's для мужчин,68,100,20,5,30,37,17,55,2,0,0,0,165,3,5,17,9,2,17,28,19,14,2020-03-26 16:08:38,https://www.fragrantica.ru/perfume/Penhaligon-s/Blenheim-Bouquet-3940.html,3
54754,4615,Kenzo,,22,100,45,4,43,43,9,62,3,0,0,0,165,3,3,8,5,0,8,11,5,6,2020-03-27 17:22:56,https://www.fragrantica.ru/perfume/Kenzo/Eau-De-Fleur-de-Th--4615.html,3
52736,7421,Caron,Le 3' Homme de Caron Caron для мужчин,65,100,12,32,32,12,44,47,24,0,0,0,165,1,3,19,29,9,6,41,19,11,2020-03-27 11:59:51,https://www.fragrantica.ru/perfume/Caron/Le-3-Homme-de-Caron-7421.html,3
52919,16661,Aquolina,,36,100,35,37,36,20,31,54,17,0,0,0,165,3,3,16,9,18,8,25,23,16,2020-03-27 12:27:55,https://www.fragrantica.ru/perfume/Aquolina/Gold-Sugar-16661.html,3
46098,29686,Juliette Has A Gun,Gentlewoman Juliette Has A Gun для женщин,31,100,70,19,38,37,38,51,16,0,0,0,165,2,1,15,11,7,14,28,21,26,2020-03-26 15:10:14,https://www.fragrantica.ru/perfume/Juliette-Has-A-Gun/Gentlewoman-29686.html,3
44168,11786,Caron,,38,100,28,6,43,25,7,55,3,0,0,0,164,0,4,6,9,8,5,11,10,17,2020-03-26 10:20:30,https://www.fragrantica.ru/perfume/Caron/Delire-de-Roses-11786.html,3
46584,3062,Rochas,Lui Rochas Rochas для мужчин,100,66,13,44,16,5,37,36,37,0,0,0,164,3,3,5,21,16,4,19,26,14,2020-03-26 16:31:29,https://www.fragrantica.ru/perfume/Rochas/Lui-Rochas-3062.html,3
43028,51044,Novaya Zarya,,29,100,7,30,20,6,39,42,18,0,0,0,164,9,6,15,16,4,8,28,31,34,2020-03-26 07:26:47,https://www.fragrantica.ru/perfume/Novaya-Zarya/Krasnaya-Moskva-Light--51044.html,3
47788,6111,Guerlain,Les Voyages Olfactifs 01 Paris-Moscow Guerlain для женщин,63,100,15,21,31,21,13,46,5,0,0,0,164,2,8,9,4,1,9,16,7,7,2020-03-26 20:06:52,https://www.fragrantica.ru/perfume/Guerlain/Les-Voyages-Olfactifs-01-Paris-Moscow-6111.html,3
46206,744,Comptoir Sud Pacifique,Vanille Banane Comptoir Sud Pacifique для женщин,45,100,18,21,16,33,14,53,6,0,0,0,164,5,4,4,5,3,5,9,5,13,2020-03-26 15:25:10,https://www.fragrantica.ru/perfume/Comptoir-Sud-Pacifique/Vanille-Banane-744.html,3
48738,1681,Acqua di Parma,Acqua di Parma Colonia Acqua di Parma для мужчин и женщин,27,100,36,4,37,36,15,48,3,0,0,0,164,6,8,10,3,3,13,14,10,14,2020-03-26 23:34:57,https://www.fragrantica.ru/perfume/Acqua-di-Parma/Acqua-di-Parma-Colonia-1681.html,3
57312,55838,Bvlgari,Splendida Tubereuse Mystique  Bvlgari для женщин,25,100,24,23,11,8,24,22,29,0,0,0,164,8,2,7,11,4,7,23,20,20,2020-03-29 20:05:26,https://www.fragrantica.ru/perfume/Bvlgari/Splendida-Tubereuse-Mystique-55838.html,2
44984,1602,Eau D'Italie,Sienne l´Hiver Eau D'Italie для мужчин и женщин,32,100,37,16,33,16,20,45,5,0,0,0,164,3,1,15,8,1,11,16,13,5,2020-03-26 12:18:34,https://www.fragrantica.ru/perfume/Eau-D-Italie/Sienne-l-Hiver-1602.html,3
43205,443,Courreges,Sweet Courreges Courreges для женщин,68,100,42,10,42,37,19,60,9,0,0,0,164,0,0,8,3,10,2,10,12,9,2020-03-26 07:48:55,https://www.fragrantica.ru/perfume/Courreges/Sweet-Courreges-443.html,3
39203,28610,Faberlic,Coquette Faberlic для женщин,29,100,62,8,73,56,12,81,4,0,0,0,164,8,17,14,6,0,15,28,5,10,2020-03-25 23:04:56,https://www.fragrantica.ru/perfume/Faberlic/Coquette-28610.html,3
46265,25531,Cartier,Baiser Vole Lys Rose  Cartier для женщин,27,100,33,4,33,37,11,45,6,0,0,0,164,4,4,15,10,4,9,22,17,6,2020-03-26 15:34:51,https://www.fragrantica.ru/perfume/Cartier/Baiser-Vole-Lys-Rose-25531.html,3
41990,22199,ID Parfums,Folie Rouge ID Parfums для женщин,29,100,77,52,11,2,57,38,61,0,0,0,164,1,2,14,7,9,8,18,8,12,2020-03-26 05:30:19,https://www.fragrantica.ru/perfume/ID-Parfums/Folie-Rouge-22199.html,3
48062,15260,Maison Martin Margiela,Flower Market Maison Martin Margiela для женщин,16,100,45,3,32,15,5,29,1,0,0,0,164,6,9,11,6,3,5,22,16,22,2020-03-26 20:54:56,https://www.fragrantica.ru/perfume/Maison-Martin-Margiela/Flower-Market-15260.html,3
45207,3151,Etro,Palais Jamais Etro для мужчин и женщин,48,100,40,18,38,22,35,50,7,0,0,0,164,2,5,14,7,0,5,18,10,4,2020-03-26 12:53:22,https://www.fragrantica.ru/perfume/Etro/Palais-Jamais-3151.html,3
44499,20543,Maison Martin Margiela,Promenade In The Gardens Maison Martin Margiela для мужчин и женщин,40,100,26,4,32,30,19,33,4,0,0,0,163,3,6,7,13,5,8,18,12,20,2020-03-26 11:06:07,https://www.fragrantica.ru/perfume/Maison-Martin-Margiela/Promenade-In-The-Gardens-20543.html,3
43826,6230,Donna Karan,,30,100,30,9,64,43,24,70,8,0,0,0,163,4,4,11,11,1,6,8,9,4,2020-03-26 09:24:11,https://www.fragrantica.ru/perfume/Donna-Karan/DKNY-Love-from-New-York-for-Women-6230.html,3
48441,416,Giorgio Armani,Emporio Armani Giorgio Armani для мужчин,64,100,23,27,51,54,48,58,35,0,0,0,163,4,9,7,27,6,11,22,24,15,2020-03-26 22:08:52,https://www.fragrantica.ru/perfume/Giorgio-Armani/Emporio-Armani-Lui-416.html,3
46579,4687,Chanel,Chanel N°5 Elixir Sensuel Chanel для женщин,80,100,22,38,55,30,41,60,31,0,0,0,163,2,3,5,4,2,9,10,6,16,2020-03-26 16:30:42,https://www.fragrantica.ru/perfume/Chanel/Chanel-N-5-Elixir-Sensuel-4687.html,3
43731,6542,Nez a Nez,,52,100,38,12,24,15,24,40,11,0,0,0,163,2,2,7,9,6,3,11,16,13,2020-03-26 09:11:17,https://www.fragrantica.ru/perfume/Nez-a-Nez/Vanithe-6542.html,3
52605,1938,Alfred Dunhill,Desire for a Woman Alfred Dunhill для женщин,100,72,26,56,23,15,46,60,33,0,0,0,163,2,3,8,5,4,7,15,10,7,2020-03-27 11:41:16,https://www.fragrantica.ru/perfume/Alfred-Dunhill/Desire-for-a-Woman-1938.html,3
48395,52002,Montblanc,Explorer Montblanc для мужчин,34,100,54,24,37,38,49,42,22,0,0,0,163,2,6,29,13,7,19,43,17,18,2020-03-26 22:00:12,https://www.fragrantica.ru/perfume/Montblanc/Explorer-52002.html,2
47975,44550,Valentino,,20,100,46,10,20,15,19,29,5,0,0,0,163,3,1,5,11,6,8,12,11,23,2020-03-26 20:38:36,https://www.fragrantica.ru/perfume/Valentino/Valentina-Blush-44550.html,3
57427,52002,Montblanc,Explorer Montblanc для мужчин,34,100,54,24,37,38,49,42,22,0,0,0,163,2,6,29,13,7,19,43,17,18,2020-03-29 21:04:11,https://www.fragrantica.ru/perfume/Montblanc/Explorer-52002.html,2
44757,4046,Guerlain,L'Instant de Guerlain Eau de Noel Iris Millesime Guerlain для женщин,87,100,18,47,18,6,35,47,32,0,0,0,163,2,0,2,5,16,2,4,5,19,2020-03-26 11:44:52,https://www.fragrantica.ru/perfume/Guerlain/L-Instant-de-Guerlain-Eau-de-Noel-Iris-Millesime-4046.html,3
48535,329,Cerruti,1881 Men Cerruti для мужчин,53,100,33,16,41,29,38,56,10,0,0,0,163,0,1,16,33,5,8,32,13,17,2020-03-26 22:53:44,https://www.fragrantica.ru/perfume/Cerruti/1881-Men-329.html,3
45628,47795,Frederic Malle,Music For a While Frederic Malle для мужчин и женщин,76,100,41,12,17,9,19,34,14,0,0,0,163,5,7,6,17,10,9,21,43,32,2020-03-26 13:59:33,https://www.fragrantica.ru/perfume/Frederic-Malle/Music-For-a-While-47795.html,3
43980,4224,Mona di Orio,Amyitis Mona di Orio для мужчин и женщин,92,100,18,3,35,40,12,50,6,0,0,0,163,2,4,5,4,7,10,13,8,9,2020-03-26 09:50:28,https://www.fragrantica.ru/perfume/Mona-di-Orio/Amyitis-4224.html,3
45754,16303,Robert Piguet,Petit Fracas Robert Piguet для женщин,59,100,12,22,41,11,30,43,13,0,0,0,163,4,2,6,17,10,6,18,13,19,2020-03-26 14:16:29,https://www.fragrantica.ru/perfume/Robert-Piguet/Petit-Fracas-16303.html,3
46845,45192,Tom Ford,Oud Minérale Tom Ford для мужчин и женщин,72,100,56,4,24,12,26,30,7,0,0,0,163,2,3,8,13,11,10,27,20,22,2020-03-26 17:03:04,https://www.fragrantica.ru/perfume/Tom-Ford/Oud-Min-rale-45192.html,3
46440,1010,Guerlain,,78,100,15,14,53,53,33,66,11,0,0,0,163,2,4,18,33,5,14,33,24,12,2020-03-26 16:00:34,https://www.fragrantica.ru/perfume/Guerlain/Vetiver-Extreme-1010.html,3
46373,15948,Etat Libre d'Orange,The Afternoon of a Faun Etat Libre d'Orange для мужчин и женщин,78,100,41,23,26,21,50,43,29,0,0,0,163,1,3,10,21,16,9,30,20,20,2020-03-26 15:49:56,https://www.fragrantica.ru/perfume/Etat-Libre-d-Orange/The-Afternoon-of-a-Faun-15948.html,3
39813,10210,Faberlic,Cocktail Story Faberlic для женщин,11,100,58,1,27,84,11,80,9,0,0,0,163,9,11,12,4,1,9,19,4,2,2020-03-26 00:29:19,https://www.fragrantica.ru/perfume/Faberlic/Cocktail-Story-10210.html,3
44713,21552,Majda Bekkali,Tendre est la Nuit Majda Bekkali для мужчин и женщин,84,100,38,25,3,8,28,27,27,0,0,0,162,6,4,6,10,23,9,13,31,28,2020-03-26 11:36:44,https://www.fragrantica.ru/perfume/Majda-Bekkali/Tendre-est-la-Nuit-21552.html,2
45883,10017,Yves Rocher,Vie Privée Yves Rocher для женщин,48,100,23,7,62,30,20,52,7,0,0,0,162,2,4,5,4,2,2,5,10,5,2020-03-26 14:33:04,https://www.fragrantica.ru/perfume/Yves-Rocher/Vie-Priv-e-10017.html,3
49084,1202,Paris Hilton,Can Can Paris Hilton для женщин,72,100,65,70,25,32,50,70,38,0,0,0,162,3,0,12,6,16,2,14,14,16,2020-03-27 00:55:39,https://www.fragrantica.ru/perfume/Paris-Hilton/Can-Can-1202.html,3
48130,2615,Guerlain,"Terracotta Voile d'Été (No.25, Quand Vient l'Été) Guerlain для женщин",57,100,21,10,9,30,33,38,10,0,0,0,162,3,1,11,5,4,8,9,8,7,2020-03-26 21:07:50,https://www.fragrantica.ru/perfume/Guerlain/Terracotta-Voile-d-t-No-25-Quand-Vient-l-t--2615.html,3
39442,12568,Eisenberg,Diabolique Homme Eisenberg для мужчин,46,100,38,20,21,9,32,39,23,0,0,0,162,10,3,7,11,17,9,25,23,15,2020-03-25 23:37:45,https://www.fragrantica.ru/perfume/Eisenberg/Diabolique-Homme-12568.html,2
48104,39738,Lancome,Lavandes Trianon Lancome для мужчин и женщин,82,100,32,25,28,10,45,42,17,0,0,0,162,6,2,6,16,6,3,17,24,20,2020-03-26 21:03:15,https://www.fragrantica.ru/perfume/Lancome/Lavandes-Trianon-39738.html,3
57307,21552,Majda Bekkali,Tendre est la Nuit Majda Bekkali для мужчин и женщин,84,100,38,25,3,8,28,27,27,0,0,0,162,6,4,6,10,23,9,13,31,28,2020-03-29 20:03:21,https://www.fragrantica.ru/perfume/Majda-Bekkali/Tendre-est-la-Nuit-21552.html,2
57845,12568,Eisenberg,Diabolique Homme Eisenberg для мужчин,46,100,38,20,21,9,32,39,23,0,0,0,162,10,3,7,11,17,9,25,23,15,2020-03-30 14:13:28,https://www.fragrantica.ru/perfume/Eisenberg/Diabolique-Homme-12568.html,2
44732,6026,Guerlain,Eau de Shalimar 2009 Guerlain для женщин,100,98,18,36,56,63,25,74,34,0,0,0,162,0,4,5,1,7,3,10,7,6,2020-03-26 11:41:44,https://www.fragrantica.ru/perfume/Guerlain/Eau-de-Shalimar-2009-6026.html,3
44784,10720,Puredistance,Antonia Puredistance для женщин,65,100,17,13,34,17,19,38,18,0,0,0,162,1,3,9,14,11,11,22,14,16,2020-03-26 11:47:10,https://www.fragrantica.ru/perfume/Puredistance/Antonia-10720.html,3
52681,2997,Tauer Perfumes,,91,100,22,32,8,6,29,24,29,0,0,0,162,2,3,0,7,19,3,8,17,21,2020-03-27 11:53:34,https://www.fragrantica.ru/perfume/Tauer-Perfumes/06-Incense-Rose-2997.html,3
43741,13700,Cafe Parfums,Cafe Gold Label Cafe Parfums для женщин,29,100,58,46,10,10,59,43,38,0,0,0,162,4,6,10,19,14,9,25,25,15,2020-03-26 09:12:03,https://www.fragrantica.ru/perfume/Cafe-Parfums/Cafe-Gold-Label-13700.html,3
45928,8278,Jo Malone London,,60,100,16,16,16,8,35,39,8,0,0,0,162,5,5,5,1,3,10,9,7,10,2020-03-26 14:40:34,https://www.fragrantica.ru/perfume/Jo-Malone-London/Black-Vetyver-Cafe-8278.html,3
43520,35156,Montale,,26,100,26,26,23,16,33,31,18,0,0,0,162,2,3,5,13,23,8,18,24,31,2020-03-26 08:35:16,https://www.fragrantica.ru/perfume/Montale/So-Amber-35156.html,3
44735,55838,Bvlgari,,25,100,24,22,11,7,23,21,29,0,0,0,162,8,2,6,10,3,7,23,19,18,2020-03-26 11:42:03,https://www.fragrantica.ru/perfume/Bvlgari/Splendida-Tubereuse-Mystique-55838.html,2
42997,26071,Fendi,L'Acquarossa Eau de Toilette Fendi для женщин,14,100,60,20,40,17,26,56,6,0,0,0,162,3,9,15,9,4,14,22,11,12,2020-03-26 07:23:01,https://www.fragrantica.ru/perfume/Fendi/L-Acquarossa-Eau-de-Toilette-26071.html,3
44518,16525,Tiziana Terenzi,,32,100,28,4,34,19,10,39,5,0,0,0,162,2,12,10,9,13,21,14,19,32,2020-03-26 11:09:33,https://www.fragrantica.ru/perfume/Tiziana-Terenzi/XIX-March-16525.html,3
46727,40087,Tom Ford,,56,100,26,17,9,7,30,28,19,0,0,0,161,5,4,5,27,7,14,32,23,21,2020-03-26 16:50:28,https://www.fragrantica.ru/perfume/Tom-Ford/Vert-d-Encens-40087.html,3
48120,30817,Atelier Cologne,Oud Saphir Atelier Cologne для мужчин и женщин,100,90,20,21,18,4,42,46,23,0,0,0,161,1,5,10,14,16,11,19,31,17,2020-03-26 21:04:48,https://www.fragrantica.ru/perfume/Atelier-Cologne/Oud-Saphir-30817.html,3
42474,2323,Oriflame,S8 Oriflame для мужчин,52,100,26,15,33,33,24,43,17,0,0,0,161,2,9,22,5,4,17,21,8,2,2020-03-26 06:28:10,https://www.fragrantica.ru/perfume/Oriflame/S8-2323.html,3
44009,44229,Memo Paris,Eau de Memo Memo Paris для мужчин и женщин,40,100,34,4,36,42,13,46,4,0,0,0,161,5,6,15,7,7,17,23,16,28,2020-03-26 09:55:39,https://www.fragrantica.ru/perfume/Memo-Paris/Eau-de-Memo-44229.html,3
48128,2780,Mugler,Alien Eau Luminescente Mugler для женщин,47,100,18,19,18,38,22,52,11,0,0,0,161,2,2,4,4,9,5,3,4,15,2020-03-26 21:07:46,https://www.fragrantica.ru/perfume/Mugler/Alien-Eau-Luminescente-2780.html,3
45869,10628,Christian Dior,,57,100,23,11,36,21,27,44,17,0,0,0,161,3,2,9,9,6,3,13,20,11,2020-03-26 14:31:36,https://www.fragrantica.ru/perfume/Christian-Dior/La-Collection-Couturier-Parfumeur-New-Look-1947-10628.html,3
47084,48476,Givenchy,Gentleman Eau de Parfum Givenchy для мужчин,36,100,47,35,16,6,39,24,35,0,0,0,161,6,2,10,25,13,10,25,27,22,2020-03-26 17:30:53,https://www.fragrantica.ru/perfume/Givenchy/Gentleman-Eau-de-Parfum-48476.html,3
52809,28942,Chanel,Allure Homme Edition Blanche Eau de Parfum Chanel для мужчин,100,93,16,6,53,44,13,56,7,0,0,0,161,4,7,14,17,9,17,25,20,9,2020-03-27 12:11:02,https://www.fragrantica.ru/perfume/Chanel/Allure-Homme-Edition-Blanche-Eau-de-Parfum-28942.html,3
44446,2485,Lancome,Cyclades Lancome для женщин,29,100,24,14,27,42,12,54,8,0,0,0,161,3,6,11,11,8,12,19,7,6,2020-03-26 10:59:22,https://www.fragrantica.ru/perfume/Lancome/Cyclades-2485.html,3
48040,39632,Chloé,Chloe Fleur de Parfum Chloé для женщин,23,100,40,6,35,23,10,42,11,0,0,0,161,6,4,9,18,7,15,24,23,11,2020-03-26 20:51:48,https://www.fragrantica.ru/perfume/Chlo-/Chloe-Fleur-de-Parfum-39632.html,3
44521,10774,Nobile 1942,,53,100,23,24,6,10,32,28,20,0,0,0,161,3,2,7,7,17,8,18,25,21,2020-03-26 11:10:03,https://www.fragrantica.ru/perfume/Nobile-1942/Anonimo-Veneziano-10774.html,3
43823,1466,Roberto Verino,,20,100,64,12,24,64,6,68,5,0,0,0,161,7,10,10,0,1,17,11,6,5,2020-03-26 09:24:04,https://www.fragrantica.ru/perfume/Roberto-Verino/Mellow-1466.html,3
41774,15406,Oriflame,,59,100,7,3,35,60,15,68,3,0,0,0,161,3,3,14,3,0,5,14,7,3,2020-03-26 05:01:06,https://www.fragrantica.ru/perfume/Oriflame/Together-Her-15406.html,3
47835,43477,Guerlain,Joyeuse Tubéreuse Guerlain для мужчин и женщин,100,95,10,10,47,25,21,50,8,0,0,0,161,3,8,11,15,3,7,24,13,26,2020-03-26 20:15:32,https://www.fragrantica.ru/perfume/Guerlain/Joyeuse-Tub-reuse-43477.html,2
48942,39314,Parfums de Marly,,85,100,17,28,14,11,50,25,34,0,0,0,161,7,12,8,31,8,12,27,39,30,2020-03-27 00:26:59,https://www.fragrantica.ru/perfume/Parfums-de-Marly/Layton-39314.html,3
46894,3612,Emanuel Ungaro,Desnuda Emanuel Ungaro для женщин,34,100,28,34,19,16,39,43,20,0,0,0,161,4,5,14,9,5,12,19,7,15,2020-03-26 17:09:18,https://www.fragrantica.ru/perfume/Emanuel-Ungaro/Desnuda-3612.html,3
44211,23080,Les Liquides Imaginaires,Bello Rabelo Les Liquides Imaginaires для мужчин и женщин,46,100,13,23,8,8,33,23,25,0,0,0,161,0,6,9,9,6,17,20,13,12,2020-03-26 10:27:21,https://www.fragrantica.ru/perfume/Les-Liquides-Imaginaires/Bello-Rabelo-23080.html,3
44336,7311,Humiecki & Graef,Eau Radieuse Humiecki & Graef для мужчин и женщин,65,100,18,9,22,45,12,45,9,0,0,0,161,5,2,12,14,5,13,17,19,19,2020-03-26 10:44:31,https://www.fragrantica.ru/perfume/Humiecki-Graef/Eau-Radieuse-7311.html,3
